1634	929	1
1726	1725	1
277	262	1
1229	1228	1
343	517	1
711	1717	1
3541	3478	1
5112	5113	1
1948	1933	1
2281	2895	1
355	3680	1
1796	1797	1
5157	5158	1
3043	363	1
1874	1873	1
4459	4460	1
73	300	1
3009	440	1
3891	2822	1
1557	577	1
3279	981	1
263	264	1
5141	5144	1
87	68	1
256	250	1
2342	2091	1
1567	1573	1
225	820	1
3673	3484	1
357	351	1
2049	726	1
3739	3745	1
2223	3801	1
2344	2346	1
1892	1472	1
577	1557	1
3801	3805	1
3736	3760	1
240	257	1
2019	2015	1
2623	2626	1
1831	1588	1
4040	4013	1
259	278	1
3734	689	1
504	741	1
193	191	1
265	538	1
1021	1009	1
3610	3598	1
3876	3877	1
1495	4348	1
1728	2861	1
387	11	1
957	53	1
1376	863	1
4016	4043	1
155	148	1
529	103	1
3653	82	1
2310	2720	1
4385	2884	1
3653	3659	1
874	2770	1
281	72	1
36	230	1
595	113	1
261	647	1
4577	2831	1
1356	1092	1
2950	945	1
1154	41	1
2273	1552	1
1304	1306	1
2642	3751	1
2730	3982	1
195	189	1
103	540	1
1280	1283	1
1079	1933	1
1056	1110	1
692	3682	1
3789	3792	1
3747	3740	1
3600	3599	1
704	708	1
3654	2774	1
392	390	1
1279	1283	1
593	60	1
4248	3504	1
284	259	1
980	992	1
2025	2340	1
1284	1272	1
4834	4837	1
260	276	1
3633	3631	1
4815	3963	1
680	1931	1
3181	1019	1
3100	3752	1
4015	4033	1
745	1707	1
303	263	1
2653	2638	1
914	1620	1
1364	1360	1
4015	4022	1
2029	418	1
2301	776	1
269	260	1
326	319	1
18	4	1
113	130	1
3802	3816	1
494	513	1
1949	1933	1
288	258	1
2314	2462	1
1551	322	1
1045	4320	1
1211	3065	1
3751	2642	1
1066	88	1
353	349	1
279	77	1
317	250	1
9	569	1
1957	2788	1
76	3655	1
2269	4565	1
84	74	1
1636	1644	1
1041	2627	1
306	252	1
1281	1276	1
3314	3315	1
2848	2851	1
325	49	1
1891	1886	1
633	2316	1
4018	4016	1
2806	2802	1
712	704	1
1281	1295	1
2192	664	1
543	3585	1
2316	633	1
802	800	1
2156	2596	1
2844	2843	1
2624	1534	1
3048	3046	1
2182	698	1
285	263	1
1945	1931	1
261	302	1
4029	4013	1
1320	1319	1
929	1632	1
0	8	1
1931	1937	1
256	337	1
1731	968	1
2001	2005	1
1292	1284	1
296	3870	1
350	1413	1
503	2369	1
2438	1037	1
3131	3132	1
4387	4386	1
1032	1037	1
3801	3812	1
260	264	1
1098	1094	1
2227	2223	1
289	264	1
2583	78	1
2840	2838	1
1026	1446	1
3162	3168	1
4014	4038	1
4513	4519	1
4812	4810	1
1750	288	1
215	1137	1
2543	3432	1
1921	1929	1
264	263	1
1902	3874	1
550	101	1
1286	1285	1
279	81	1
616	545	1
1040	1091	1
643	146	1
2789	410	1
1092	1091	1
248	256	1
283	259	1
295	876	1
2234	2534	1
3656	3653	1
3821	3802	1
629	232	1
4019	4014	1
3673	3674	1
279	533	1
70	506	1
845	512	1
187	186	1
262	296	1
1832	1826	1
104	524	1
3761	3100	1
1978	1980	1
2752	1484	1
145	866	1
1397	356	1
390	396	1
4289	4288	1
1572	3360	1
448	3009	1
3971	3973	1
113	595	1
4740	4742	1
1484	2752	1
1283	1288	1
4045	4017	1
3362	3459	1
1284	1283	1
1275	1282	1
1276	1285	1
3057	3045	1
4029	4017	1
4188	4189	1
258	3080	1
295	103	1
169	1431	1
280	260	1
4038	4016	1
923	1243	1
1282	1266	1
3603	3598	1
2501	2496	1
1746	4882	1
3294	83	1
547	548	1
2812	2802	1
60	593	1
262	545	1
265	259	1
1477	818	1
1890	1889	1
4	15	1
903	909	1
92	3721	1
3783	3784	1
264	291	1
2512	2531	1
1858	2848	1
4736	4227	1
4257	4256	1
954	1785	1
4416	2144	1
4016	4031	1
1649	10	1
277	261	1
3552	279	1
1659	1658	1
2636	2137	1
5112	5114	1
1948	1934	1
2433	2432	1
1536	1032	1
524	104	1
4285	2577	1
3146	3053	1
1285	1287	1
2133	1954	1
774	480	1
1091	1096	1
82	16	1
262	276	1
448	3006	1
77	267	1
2752	3324	1
1878	1785	1
3385	196	1
1001	143	1
2243	880	1
263	267	1
342	256	1
1721	1720	1
4046	4013	1
4376	3210	1
1845	1843	1
3739	3744	1
4834	4830	1
4854	4741	1
227	1554	1
2723	2921	1
1558	295	1
3714	4153	1
1620	1636	1
2848	1858	1
577	1556	1
3801	3804	1
2878	2875	1
1060	1991	1
3736	3761	1
3430	3427	1
1825	1829	1
2545	4088	1
4040	4014	1
4835	4834	1
2118	1734	1
696	228	1
2144	17	1
316	2529	1
613	545	1
193	190	1
302	264	1
3876	3878	1
840	1042	1
4016	4044	1
3292	3655	1
1934	1931	1
1254	1255	1
463	450	1
2675	2672	1
2	0	1
1268	1287	1
1895	1898	1
1870	1864	1
844	1442	1
3838	3840	1
1287	1292	1
5193	5192	1
4577	2830	1
269	615	1
1103	968	1
1652	1244	1
2639	2643	1
776	773	1
3023	2992	1
1426	1731	1
2065	2950	1
5135	834	1
236	877	1
2186	658	1
1280	1284	1
226	2574	1
1056	1111	1
2822	3891	1
72	256	1
355	691	1
1279	1282	1
265	159	1
4663	4664	1
88	1066	1
3532	2019	1
4992	4989	1
1801	1088	1
2638	2649	1
980	993	1
83	3653	1
628	1287	1
1284	1273	1
864	522	1
3504	3503	1
332	48	1
260	277	1
3777	2398	1
2266	984	1
3100	3753	1
984	2266	1
1794	1793	1
4015	4032	1
303	262	1
4015	4017	1
269	259	1
3802	3817	1
1569	1576	1
2015	2019	1
288	259	1
899	805	1
1594	992	1
1954	2133	1
1695	1698	1
27	31	1
545	606	1
1394	1505	1
3664	3660	1
1525	2721	1
1281	1267	1
3	167	1
232	825	1
3256	2845	1
2306	776	1
1696	397	1
4018	4017	1
4014	3137	1
525	103	1
3046	3045	1
3219	457	1
3496	1218	1
3142	3139	1
120	108	1
279	609	1
543	3584	1
3682	3684	1
4527	4528	1
25	3552	1
163	873	1
3822	2223	1
1436	1440	1
4741	4854	1
2935	1805	1
285	262	1
450	455	1
992	1594	1
4889	4888	1
3599	3605	1
261	301	1
4914	4912	1
1799	2568	1
205	192	1
1931	1936	1
3555	3554	1
4470	4471	1
503	2368	1
1760	1765	1
1282	1263	1
413	388	1
3801	3819	1
260	265	1
352	1402	1
3740	3754	1
900	2061	1
3818	3802	1
3810	3802	1
3014	2291	1
3547	3552	1
1140	569	1
3586	543	1
3140	3141	1
4014	4039	1
4513	4518	1
3004	448	1
4536	4534	1
813	810	1
1934	680	1
4000	3997	1
320	321	1
3392	3393	1
809	899	1
5023	3600	1
1153	4145	1
387	53	1
2456	2457	1
1921	1928	1
231	2110	1
909	1620	1
3519	3517	1
3495	2304	1
1796	2227	1
835	832	1
1092	1100	1
301	265	1
3680	3681	1
127	11	1
258	92	1
4262	4264	1
2369	503	1
3210	3207	1
4692	4693	1
569	1146	1
979	3874	1
1176	1186	1
2234	2535	1
97	93	1
885	236	1
2026	2016	1
3656	3654	1
2123	2125	1
451	450	1
3821	3801	1
4019	4017	1
3598	3608	1
1607	210	1
228	688	1
4322	4321	1
2979	3772	1
1145	9	1
262	297	1
135	53	1
686	1957	1
417	432	1
73	310	1
537	103	1
3631	3634	1
1228	1239	1
3971	3972	1
448	3010	1
3754	3100	1
4240	2737	1
263	294	1
1283	1291	1
4045	4016	1
1284	1292	1
949	3788	1
4029	4016	1
3109	3081	1
1227	1226	1
4845	4844	1
258	3081	1
280	261	1
2376	2378	1
4038	4017	1
1282	1267	1
2123	1348	1
1643	1632	1
1746	4883	1
2014	2009	1
4737	4736	1
2603	2600	1
398	230	1
3701	3704	1
400	390	1
3143	3139	1
808	2871	1
903	908	1
193	209	1
292	259	1
2145	2144	1
264	292	1
2640	2897	1
3741	3739	1
1598	992	1
4503	2088	1
1858	2849	1
674	1378	1
1203	457	1
1037	2438	1
258	32	1
277	260	1
519	512	1
4614	4616	1
1753	132	1
4035	4013	1
5112	5115	1
1523	578	1
1351	1352	1
3207	3208	1
1900	1896	1
1285	1286	1
1818	1559	1
262	277	1
210	218	1
263	100	1
1426	3120	1
448	3007	1
77	266	1
172	177	1
263	266	1
1922	1930	1
3739	3747	1
1889	1890	1
2223	3803	1
265	92	1
2723	2920	1
808	818	1
19	45	1
1166	1169	1
293	263	1
1928	1920	1
5154	5155	1
928	4738	1
4040	4015	1
259	280	1
302	265	1
1300	1284	1
397	11	1
1581	577	1
3876	3879	1
4183	3635	1
840	1043	1
1031	1029	1
4024	4013	1
649	1011	1
4016	4045	1
2337	1023	1
529	101	1
1888	1472	1
1177	1061	1
3229	3232	1
420	417	1
3653	3657	1
1317	230	1
1588	1831	1
3065	1211	1
5025	5024	1
36	224	1
96	91	1
4365	4368	1
1731	1426	1
2237	322	1
1436	1070	1
2639	2642	1
263	72	1
1043	840	1
1336	1342	1
4043	4017	1
291	259	1
3655	3291	1
333	132	1
1280	1285	1
2652	2638	1
2439	1704	1
2640	1733	1
1029	1031	1
1570	577	1
4992	4990	1
2638	2654	1
1284	1274	1
4834	4835	1
260	278	1
3609	3607	1
532	154	1
96	3072	1
680	1933	1
242	258	1
1898	1895	1
3100	3754	1
4015	4035	1
213	387	1
532	265	1
2771	2945	1
4015	4016	1
1949	1931	1
288	260	1
1567	577	1
1954	2130	1
472	464	1
83	3294	1
3803	3802	1
131	108	1
1525	2720	1
1333	1345	1
1281	1266	1
273	259	1
1409	1410	1
1947	1934	1
4018	4014	1
5209	5210	1
3291	3653	1
1040	369	1
429	418	1
2372	2373	1
1281	1293	1
4036	4013	1
1242	1246	1
543	3587	1
2048	926	1
2827	2828	1
1037	1537	1
1089	2457	1
2808	2802	1
2810	4451	1
1285	1263	1
3360	1572	1
285	261	1
450	452	1
1026	1009	1
719	724	1
3599	3604	1
261	300	1
100	260	1
4227	4736	1
4797	4798	1
2256	1178	1
1931	1939	1
3036	2387	1
4470	4468	1
256	339	1
2439	2182	1
1733	1912	1
760	761	1
825	67	1
3805	3802	1
577	1570	1
260	266	1
3801	3818	1
3743	3736	1
3208	3207	1
3810	3803	1
2935	3134	1
2568	2210	1
207	697	1
1932	1920	1
4014	4036	1
123	390	1
2135	3330	1
4513	4517	1
2677	2507	1
295	1558	1
3392	3394	1
2940	2943	1
2438	2182	1
2936	102	1
264	265	1
744	745	1
2090	631	1
3696	3699	1
5029	5031	1
259	159	1
4165	89	1
301	264	1
283	261	1
2619	3685	1
2475	2477	1
4982	4984	1
267	265	1
1176	1187	1
4035	4016	1
2315	633	1
4019	4016	1
3925	2945	1
3598	3609	1
876	3161	1
1757	1760	1
2761	874	1
124	994	1
3138	3140	1
903	162	1
262	302	1
1032	1536	1
1611	2036	1
4153	3714	1
3856	3857	1
4501	4500	1
262	72	1
263	289	1
3718	171	1
1283	1290	1
4045	4015	1
1284	1293	1
1275	1284	1
67	49	1
161	148	1
548	512	1
2762	2761	1
4918	4917	1
3008	437	1
280	262	1
2106	904	1
3748	3736	1
4576	4392	1
1282	1264	1
1747	1744	1
1358	1843	1
1669	1670	1
610	545	1
3432	3433	1
4423	2141	1
3654	3655	1
2398	3776	1
1094	1098	1
1937	1931	1
3781	2624	1
4017	4045	1
264	293	1
345	1514	1
1826	1832	1
3754	3739	1
4280	4278	1
1601	1600	1
352	349	1
3232	3229	1
3139	3141	1
4016	4017	1
4305	4306	1
277	259	1
1413	1410	1
1342	1336	1
1716	825	1
4780	2048	1
4252	4253	1
5112	5116	1
1629	3264	1
3207	3211	1
1243	1346	1
3845	3848	1
3185	3186	1
2350	2352	1
241	3082	1
900	805	1
262	266	1
2524	2531	1
2869	808	1
135	3012	1
984	974	1
841	843	1
1244	1652	1
77	265	1
4264	4262	1
615	265	1
1039	1371	1
159	295	1
1237	1026	1
760	996	1
263	261	1
4526	4512	1
1119	1122	1
507	325	1
4828	4832	1
1785	1878	1
256	253	1
643	1531	1
2242	1818	1
1355	1352	1
1922	1931	1
1292	1407	1
3076	98	1
266	285	1
3739	3746	1
5144	5141	1
2223	3802	1
1864	1869	1
170	177	1
2036	1611	1
352	1315	1
1401	1320	1
929	917	1
1913	1137	1
293	262	1
1928	1921	1
3934	3781	1
308	325	1
928	4739	1
259	283	1
2599	2595	1
4769	4771	1
429	3459	1
2609	4647	1
578	3390	1
1300	1285	1
2904	2900	1
2392	4233	1
605	608	1
840	1044	1
1117	1120	1
4024	4014	1
132	1752	1
3648	1598	1
946	1864	1
4016	4046	1
33	3105	1
50	65	1
100	2944	1
162	903	1
144	134	1
1428	1040	1
1074	2124	1
1323	1243	1
3660	3664	1
681	306	1
3653	3656	1
874	2769	1
1268	1281	1
1180	675	1
4523	4513	1
4135	4063	1
36	225	1
1450	1449	1
2967	2969	1
1280	1272	1
491	2881	1
386	387	1
2457	1089	1
2639	2653	1
4043	4016	1
606	545	1
555	561	1
3748	3100	1
3655	3290	1
103	537	1
1280	1286	1
1079	1934	1
2337	2408	1
2652	2639	1
4099	3429	1
3862	1219	1
2341	2025	1
3166	3168	1
1091	2445	1
1029	1030	1
459	450	1
704	711	1
741	504	1
4992	4991	1
1988	1984	1
2346	2344	1
190	193	1
530	546	1
83	3655	1
628	1281	1
1284	1275	1
1283	1265	1
96	3073	1
680	1934	1
3100	3755	1
4015	4034	1
2738	2739	1
1916	1920	1
2771	2944	1
4015	4019	1
1543	1545	1
1620	908	1
264	159	1
1083	1066	1
3457	3464	1
288	261	1
3415	2401	1
1954	2131	1
341	256	1
2001	928	1
5170	5169	1
1244	1242	1
2144	2145	1
350	353	1
2977	377	1
5172	5173	1
250	317	1
1281	1265	1
884	1352	1
356	1397	1
232	827	1
526	279	1
149	768	1
4018	4015	1
1825	621	1
2190	664	1
525	101	1
1848	1850	1
3298	3297	1
295	683	1
4517	4513	1
1281	1292	1
4036	4014	1
1888	2545	1
2765	2770	1
1337	1345	1
543	3586	1
664	2729	1
1089	2456	1
1336	1243	1
1091	1171	1
285	260	1
450	453	1
3599	3607	1
261	299	1
100	261	1
4620	4621	1
1931	1938	1
11	397	1
256	340	1
1292	1287	1
3805	3801	1
577	1569	1
260	267	1
647	649	1
1090	1818	1
3801	3817	1
4056	4057	1
3743	3739	1
4145	4151	1
1428	369	1
2991	3119	1
1932	1921	1
4014	4037	1
2730	2759	1
3920	739	1
4513	4516	1
592	128	1
4000	3999	1
3392	3395	1
4561	4560	1
1924	1920	1
532	524	1
2400	181	1
551	288	1
3808	2223	1
4334	4336	1
424	417	1
264	266	1
1902	3873	1
3389	578	1
1338	1243	1
108	128	1
4868	2248	1
5029	5030	1
245	41	1
301	263	1
283	260	1
4026	4016	1
517	1879	1
4001	4002	1
3011	34	1
4692	4695	1
2506	2506	1
2498	2495	1
2408	2337	1
267	264	1
3870	296	1
1176	1188	1
1538	578	1
1884	1472	1
181	4107	1
68	308	1
2503	1815	1
4133	4132	1
5199	5197	1
1782	1783	1
228	690	1
45	36	1
3830	3247	1
124	995	1
3809	2223	1
325	308	1
276	264	1
277	49	1
2950	2065	1
262	303	1
1032	1537	1
1218	3496	1
993	980	1
3744	3100	1
263	288	1
103	545	1
1283	1293	1
4045	4014	1
3253	3255	1
1284	1294	1
1275	1287	1
3049	1469	1
261	271	1
617	81	1
1276	1280	1
2223	1796	1
508	70	1
1469	1467	1
3084	3087	1
4302	4304	1
280	263	1
1248	3348	1
3407	4674	1
582	800	1
418	429	1
4013	4031	1
1282	1265	1
769	758	1
944	4357	1
631	2090	1
299	259	1
1991	1060	1
2984	2985	1
506	325	1
5192	5193	1
3620	3618	1
3662	3653	1
15	244	1
2048	4780	1
903	910	1
934	2345	1
2398	3777	1
4468	4470	1
1283	628	1
2939	4236	1
536	675	1
4017	4044	1
264	294	1
400	1610	1
194	1182	1
1687	3944	1
925	928	1
3754	3736	1
74	84	1
1218	3673	1
2525	2532	1
3139	3140	1
4016	4018	1
2182	2438	1
4969	4086	1
325	502	1
2768	249	1
4492	3178	1
3100	1036	1
2380	2979	1
3788	949	1
4035	4015	1
3301	1774	1
206	186	1
3207	3210	1
2336	2020	1
359	1896	1
1285	1284	1
1184	1173	1
241	3081	1
262	267	1
1388	505	1
1815	2504	1
2761	2762	1
77	264	1
1455	1481	1
462	450	1
119	3301	1
3418	3419	1
2304	3495	1
263	260	1
3847	3844	1
4526	4513	1
531	524	1
1171	1091	1
4828	4833	1
3840	3838	1
2242	1819	1
3995	3994	1
687	2029	1
4251	4250	1
4046	4016	1
1288	1280	1
3400	1972	1
4086	4969	1
2945	2771	1
266	282	1
3739	3749	1
2223	3813	1
1864	1870	1
3926	2457	1
4834	4829	1
81	265	1
485	487	1
4771	4769	1
5	0	1
3793	2029	1
1850	1848	1
293	261	1
3271	1530	1
2848	1972	1
41	325	1
259	282	1
4855	4856	1
1920	1921	1
467	479	1
4769	4770	1
1061	1189	1
1896	1900	1
3634	3632	1
1495	4344	1
387	15	1
4024	4015	1
23	32	1
132	1753	1
3136	3135	1
541	547	1
3105	4128	1
3843	2065	1
100	2945	1
1408	1378	1
2079	2080	1
4807	5129	1
1284	221	1
74	72	1
1504	1499	1
135	955	1
40	1683	1
2274	3311	1
1115	1116	1
69	68	1
2979	2380	1
1790	2787	1
1268	1282	1
4523	4512	1
3247	1284	1
36	226	1
1840	1838	1
5048	5046	1
1200	1201	1
3994	3995	1
3081	258	1
1280	1273	1
2639	2652	1
386	384	1
522	1592	1
244	508	1
11	53	1
376	2048	1
291	261	1
2730	3978	1
4209	701	1
266	77	1
1280	1287	1
3288	2860	1
2711	3137	1
1095	1099	1
2768	3160	1
941	2048	1
416	417	1
72	259	1
919	913	1
1264	1280	1
698	2182	1
2638	2652	1
1558	343	1
3882	3876	1
628	1282	1
4834	4833	1
480	774	1
547	528	1
1066	512	1
1283	1264	1
4919	4920	1
242	256	1
3100	3748	1
4015	4045	1
303	259	1
848	160	1
1916	1921	1
4015	4018	1
4674	3407	1
1620	909	1
954	1144	1
240	176	1
1733	3498	1
479	467	1
4032	4013	1
288	262	1
491	1589	1
4017	4027	1
41	67	1
1572	954	1
1843	1845	1
3012	135	1
4731	4730	1
1281	1264	1
608	600	1
3697	3695	1
954	1583	1
1903	1091	1
3291	3655	1
793	788	1
3587	1862	1
4517	4512	1
279	525	1
1443	1442	1
2177	643	1
1281	1283	1
2372	2375	1
4609	4611	1
1554	1624	1
4036	4015	1
1242	1244	1
279	610	1
1514	345	1
417	425	1
4704	4703	1
5222	5221	1
3443	3442	1
3311	2274	1
285	259	1
1283	1296	1
3280	985	1
992	1597	1
864	860	1
4020	4013	1
3599	3606	1
100	262	1
1867	3714	1
162	161	1
929	1636	1
3838	3839	1
1931	1941	1
2339	923	1
2688	2689	1
2645	2639	1
256	341	1
80	105	1
1091	2182	1
3801	3816	1
3797	3800	1
1098	1090	1
2481	2483	1
203	194	1
3818	3801	1
136	137	1
869	665	1
928	2001	1
3810	3801	1
271	261	1
3872	296	1
3140	3136	1
2352	203	1
4014	4042	1
4981	4980	1
4298	3984	1
4604	4604	1
285	538	1
1924	1921	1
532	525	1
3287	2033	1
231	2107	1
2100	1727	1
264	267	1
1210	1212	1
2625	2624	1
2395	2390	1
2480	2481	1
396	143	1
108	129	1
301	262	1
283	263	1
4025	4015	1
3496	4208	1
3129	3122	1
3145	3144	1
960	3448	1
1144	517	1
1001	996	1
2123	2126	1
1728	3285	1
228	691	1
3457	429	1
4810	4812	1
2489	685	1
3200	1701	1
262	300	1
4605	4604	1
145	870	1
1032	1538	1
2679	2507	1
3465	3459	1
372	353	1
390	384	1
3000	3002	1
1377	988	1
872	644	1
263	291	1
1283	1292	1
2191	664	1
4045	4013	1
1284	1295	1
4015	3137	1
261	270	1
1276	1281	1
1603	1604	1
304	4423	1
261	159	1
280	264	1
1315	352	1
4013	4030	1
160	861	1
3564	3554	1
147	73	1
1808	1802	1
1531	3303	1
3625	3627	1
4896	63	1
265	263	1
2603	2605	1
259	289	1
3243	3037	1
467	450	1
4	11	1
3654	3653	1
2496	694	1
2137	2648	1
3427	3430	1
3741	3736	1
345	1512	1
1984	567	1
3590	3583	1
587	128	1
238	3360	1
2525	2531	1
3139	3143	1
4016	4019	1
961	971	1
2182	2439	1
718	709	1
4729	4728	1
3301	3303	1
5241	5240	1
325	501	1
1284	792	1
3752	3100	1
3503	3504	1
4035	4014	1
2947	2946	1
49	499	1
3459	3458	1
3553	3555	1
3528	3531	1
1964	1081	1
410	388	1
2780	4064	1
453	482	1
1804	2249	1
1285	1283	1
262	264	1
2612	3552	1
77	263	1
67	497	1
2631	2632	1
3878	3876	1
1056	1103	1
331	1256	1
2802	2801	1
1962	1967	1
508	244	1
533	101	1
256	255	1
4480	4479	1
4270	4020	1
5153	5152	1
300	264	1
2378	2376	1
2602	2600	1
943	2722	1
1922	1929	1
1288	1281	1
2811	2802	1
3714	1867	1
2204	744	1
3739	3748	1
363	789	1
102	2939	1
1548	1546	1
2223	3812	1
3509	4194	1
352	1317	1
1618	1621	1
293	260	1
265	291	1
3807	2223	1
259	285	1
1920	1922	1
429	3457	1
325	516	1
3745	3739	1
4596	4001	1
1470	1896	1
2000	1723	1
674	675	1
697	514	1
1495	4347	1
1472	1884	1
214	1627	1
928	2062	1
4024	4016	1
259	72	1
2259	546	1
4016	4032	1
1221	1216	1
250	295	1
4114	4116	1
1504	1500	1
738	48	1
3837	3836	1
715	704	1
1934	1935	1
4657	4656	1
1163	4141	1
1268	1283	1
1287	1275	1
347	4454	1
3307	4800	1
322	1037	1
5048	5047	1
827	232	1
3673	1218	1
410	408	1
1280	1274	1
3869	296	1
970	752	1
244	509	1
376	2049	1
291	260	1
2826	2819	1
5131	5130	1
154	532	1
2377	2273	1
2796	2797	1
103	539	1
159	261	1
2711	3136	1
1775	1572	1
72	260	1
91	96	1
3163	3168	1
2177	2363	1
1264	1281	1
2830	4577	1
2918	2914	1
593	55	1
1760	1757	1
2638	2653	1
628	1283	1
2074	224	1
260	273	1
4767	4763	1
1283	1267	1
3119	2991	1
3100	3749	1
4015	4044	1
3741	3100	1
1916	1922	1
4015	4029	1
3554	3555	1
4014	4015	1
2541	2536	1
3684	3682	1
4032	4014	1
288	263	1
1785	954	1
899	809	1
812	810	1
3752	3736	1
207	2137	1
279	72	1
3458	375	1
2462	2314	1
514	515	1
930	940	1
1396	1395	1
279	3552	1
3803	3807	1
4464	4462	1
1843	1844	1
2449	2450	1
1281	1271	1
2577	4285	1
2621	2624	1
1560	577	1
4018	4013	1
4618	4619	1
70	256	1
333	2182	1
187	36	1
1281	1282	1
4609	4610	1
337	256	1
48	253	1
417	424	1
971	961	1
1161	1169	1
720	719	1
1623	3233	1
266	159	1
1476	1482	1
5221	5222	1
44	24	1
450	451	1
1283	1299	1
1945	1934	1
992	1598	1
2262	4385	1
1284	1300	1
4020	4014	1
44	1667	1
24	20	1
3599	3601	1
261	297	1
100	263	1
3121	4371	1
4321	4322	1
4656	4657	1
4109	4110	1
1583	577	1
4354	4352	1
1931	1940	1
2645	2638	1
256	342	1
1292	1281	1
425	417	1
1293	1284	1
2305	2299	1
2379	2382	1
1724	4480	1
3801	3823	1
647	651	1
156	166	1
1283	1263	1
289	259	1
470	450	1
808	1057	1
1378	674	1
419	3089	1
4014	4043	1
3456	1024	1
4298	3985	1
4604	4605	1
5090	5089	1
4	16	1
4512	523	1
1296	1280	1
1016	1058	1
2531	2523	1
3604	3598	1
1921	1932	1
2445	1091	1
2516	2529	1
3104	1036	1
108	130	1
1469	3049	1
1224	1216	1
2856	2848	1
301	261	1
283	262	1
690	228	1
215	1731	1
4025	4014	1
4001	4000	1
49	325	1
1483	1482	1
2758	2759	1
1176	1190	1
3331	3334	1
36	212	1
3448	960	1
2125	2123	1
560	550	1
547	288	1
70	511	1
262	301	1
253	176	1
73	314	1
145	869	1
2342	2343	1
5035	5032	1
893	896	1
1530	2827	1
4553	4241	1
2684	2683	1
1075	1344	1
263	290	1
1320	1401	1
1283	1295	1
2067	425	1
3440	3141	1
1284	1288	1
261	269	1
1276	1282	1
2426	2430	1
280	265	1
1473	1090	1
545	259	1
1573	1567	1
3809	3802	1
256	306	1
3748	3739	1
3587	543	1
4013	4029	1
1887	1472	1
2976	2972	1
2229	2464	1
299	261	1
4013	4046	1
2984	2987	1
505	1388	1
42	33	1
227	231	1
265	262	1
1348	2123	1
1136	1137	1
2944	2945	1
259	288	1
2822	3274	1
1604	1603	1
3556	3553	1
1921	1919	1
3153	1095	1
3724	288	1
558	550	1
4017	4034	1
1629	929	1
264	296	1
345	1519	1
4881	4880	1
207	2065	1
1826	1831	1
2348	418	1
2025	2016	1
250	256	1
610	96	1
3139	3142	1
3136	3140	1
252	3629	1
687	228	1
2231	3212	1
4016	4020	1
196	577	1
3207	41	1
2401	3417	1
177	180	1
1872	635	1
128	592	1
3157	1099	1
831	830	1
3393	3392	1
3553	3554	1
3014	3016	1
1948	1931	1
3213	3214	1
5013	5014	1
1242	1250	1
524	101	1
1537	1032	1
49	67	1
4720	4719	1
1285	1282	1
2457	3926	1
2400	3777	1
262	265	1
814	810	1
3081	2945	1
3821	2223	1
536	1690	1
3378	3377	1
77	262	1
4264	4265	1
3498	3898	1
4991	4992	1
2214	165	1
4901	4899	1
4553	4237	1
263	262	1
3534	1031	1
1091	2450	1
256	240	1
3232	197	1
515	1705	1
2184	359	1
1537	288	1
300	265	1
194	772	1
3173	3170	1
3995	3996	1
3285	4632	1
1288	1282	1
4278	4280	1
1289	1283	1
209	193	1
363	788	1
90	68	1
102	2936	1
2223	3815	1
3654	3290	1
651	647	1
352	1318	1
1632	1643	1
1558	683	1
293	259	1
458	450	1
265	290	1
4329	4328	1
1597	992	1
53	387	1
259	284	1
848	853	1
189	195	1
1920	1923	1
578	3389	1
2171	1043	1
1300	1280	1
1282	1303	1
1495	4346	1
23	2273	1
306	67	1
269	77	1
3565	3554	1
4024	4017	1
917	929	1
4392	4576	1
4016	4033	1
541	545	1
147	1066	1
2698	2760	1
588	2879	1
16	82	1
226	1811	1
707	704	1
961	752	1
1088	5	1
534	103	1
607	599	1
1287	1291	1
832	835	1
3228	3226	1
4128	4129	1
672	2752	1
2639	2654	1
244	510	1
1066	1083	1
3607	3599	1
291	263	1
1285	1271	1
1346	1243	1
2087	2088	1
1897	1895	1
2605	2603	1
3297	3299	1
159	260	1
1079	1931	1
1281	221	1
2122	352	1
72	261	1
20	45	1
683	295	1
392	396	1
1264	1282	1
806	547	1
756	742	1
1552	207	1
526	610	1
4063	4065	1
3247	3828	1
260	274	1
1283	1266	1
1216	1215	1
3100	3750	1
742	755	1
2450	1091	1
1309	43	1
4015	4028	1
4048	4047	1
1559	1371	1
1287	628	1
44	1026	1
2662	2665	1
388	412	1
4032	4015	1
515	1407	1
773	783	1
4017	4025	1
264	273	1
5184	5185	1
1938	1934	1
622	609	1
1284	44	1
4464	4463	1
1740	1961	1
273	263	1
516	325	1
4995	4992	1
2895	1733	1
225	232	1
1936	1931	1
4093	4092	1
137	1155	1
417	431	1
295	2142	1
375	3460	1
1985	567	1
495	67	1
1987	1985	1
1945	1933	1
1283	1298	1
1284	1301	1
4020	4015	1
719	720	1
3599	3600	1
261	296	1
2766	2769	1
1702	2475	1
4971	3964	1
1931	1943	1
256	343	1
440	436	1
167	3	1
1292	1282	1
3982	2730	1
746	1796	1
1293	1283	1
4586	4588	1
2260	3392	1
4055	4053	1
3801	3822	1
1724	4481	1
1940	1933	1
4141	4143	1
4593	4001	1
1378	675	1
271	263	1
865	860	1
3140	3138	1
2627	1041	1
4014	4040	1
1039	346	1
3152	3148	1
32	91	1
251	321	1
1929	1922	1
3417	3416	1
2642	2638	1
1296	1281	1
1972	3400	1
1859	2618	1
3604	3599	1
3999	4001	1
1921	1923	1
264	269	1
2499	2496	1
353	371	1
465	1037	1
1495	2759	1
108	131	1
