1567	2101	1
1568	577	1
1572	1565	1
1572	1785	1
1574	577	1
1576	1579	1
1578	238	1
1580	1587	1
1581	881	1
1582	1577	1
1583	1570	1
1583	1586	1
1583	1573	1
1584	1571	1
1584	1026	1
1585	1562	1
1586	1573	1
1588	1011	1
1589	3824	1
1590	1677	1
1591	1959	1
1592	102	1
1593	263	1
1594	1598	1
1596	992	1
1597	733	1
1597	2314	1
1598	2984	1
1598	1594	1
1599	753	1
1599	2378	1
1600	1070	1
1602	753	1
1606	1603	1
1607	2608	1
1609	400	1
1610	1612	1
1611	400	1
1612	1611	1
1618	5202	1
1619	3175	1
1620	1639	1
1620	1635	1
1620	1643	1
1621	1619	1
1622	1636	1
1622	908	1
1623	214	1
1625	214	1
1626	214	1
1627	712	1
1629	3269	1
1629	3265	1
1630	1620	1
1634	1643	1
1634	2662	1
1635	1620	1
1636	1648	1
1636	1629	1
1636	1632	1
1637	1620	1
1638	1636	1
1642	1023	1
1642	2013	1
1642	2009	1
1643	1637	1
1648	1645	1
1649	4634	1
1650	401	1
1652	143	1
1653	937	1
1654	1655	1
1661	207	1
1662	1666	1
1666	3643	1
1670	1672	1
1671	1670	1
1673	1670	1
1674	1670	1
1675	1823	1
1678	1882	1
1685	40	1
1686	1380	1
1687	1689	1
1695	397	1
1701	373	1
1702	2581	1
1702	2573	1
1704	1292	1
1704	3993	1
1705	2328	1
1705	1407	1
1713	2414	1
1715	825	1
1717	1999	1
1717	1278	1
1718	1719	1
1718	825	1
1719	1720	1
1723	2008	1
1724	4482	1
1727	12	1
1731	1909	1
1731	2905	1
1733	2893	1
1733	697	1
1733	2299	1
1733	1369	1
1734	3322	1
1735	1472	1
1736	697	1
1736	690	1
1740	2416	1
1741	1740	1
1748	1746	1
1749	759	1
1750	2542	1
1750	1037	1
1751	1752	1
1752	1754	1
1753	333	1
1754	1753	1
1757	1762	1
1758	1762	1
1761	1757	1
1764	1757	1
1765	1757	1
1766	1378	1
1767	1378	1
1768	1770	1
1772	1768	1
1774	119	1
1775	1783	1
1775	1779	1
1776	3337	1
1776	1778	1
1778	1776	1
1779	1786	1
1781	1775	1
1785	1776	1
1786	1789	1
1787	1786	1
1789	1786	1
1790	1796	1
1791	1797	1
1794	6	1
1795	6	1
1796	1790	1
1796	6	1
1797	1798	1
1798	1790	1
1800	2209	1
1804	1642	1
1804	923	1
1805	3135	1
1805	3141	1
1807	98	1
1807	1805	1
1808	2494	1
1808	2495	1
1809	1088	1
1811	1069	1
1811	2710	1
1814	630	1
1815	2101	1
1816	1602	1
1817	1039	1
1818	343	1
1818	4007	1
1818	1880	1
1819	1039	1
1820	1039	1
1821	2087	1
1825	1830	1
1826	1830	1
1828	3724	1
1829	2229	1
1830	1825	1
1831	1827	1
1832	582	1
1832	1831	1
1836	2044	1
1838	3545	1
1840	884	1
1845	1848	1
1851	1850	1
1855	1321	1
1856	1858	1
1858	2854	1
1858	2850	1
1859	1855	1
1861	1860	1
1862	3589	1
1864	1868	1
1866	1864	1
1867	1870	1
1869	946	1
1871	635	1
1872	2293	1
1873	1871	1
1877	4988	1
1878	954	1
1879	949	1
1880	1818	1
1881	949	1
1882	1678	1
1883	1882	1
1884	1890	1
1884	1885	1
1885	1890	1
1886	1884	1
1886	1037	1
1887	538	1
1888	3506	1
1889	207	1
1892	1481	1
1893	1892	1
1895	1901	1
1897	92	1
1898	1901	1
1900	45	1
1901	2283	1
1901	2501	1
1901	2282	1
1902	2892	1
1902	2896	1
1903	2452	1
1904	1137	1
1907	1137	1
1909	1469	1
1909	2781	1
1909	1731	1
1910	1136	1
1911	2898	1
1911	979	1
1912	2137	1
1912	2640	1
1914	1911	1
1916	1919	1
1916	118	1
1916	1931	1
1917	118	1
1917	1925	1
1917	1919	1
1918	118	1
1918	1925	1
1918	1929	1
1919	1931	1
1919	1926	1
1919	1917	1
1922	1926	1
1922	1918	1
1922	1927	1
1923	118	1
1923	1924	1
1923	1928	1
1924	1919	1
1924	1932	1
1924	1928	1
1925	1922	1
1925	1918	1
1925	1930	1
1926	1916	1
1926	118	1
1926	1928	1
1927	1916	1
1927	1923	1
1927	1930	1
1928	1929	1
1928	1918	1
1928	1922	1
1929	1930	1
1929	1916	1
1929	1925	1
1930	1924	1
1930	1932	1
1931	1918	1
1931	1930	1
1931	1926	1
1932	1922	1
1932	1916	1
1932	1931	1
1935	658	1
1935	1941	1
1935	680	1
1935	1937	1
1936	1935	1
1936	1944	1
1936	1948	1
1937	1936	1
1937	1940	1
1937	1947	1
1938	1946	1
1938	1942	1
1938	1947	1
1938	680	1
1939	1937	1
1939	1941	1
1939	1945	1
1940	658	1
1940	1936	1
1940	1948	1
1941	1079	1
1941	1947	1
1941	680	1
1942	1938	1
1942	1935	1
1942	680	1
1943	1940	1
1943	1936	1
1943	1935	1
1944	680	1
1944	1937	1
1944	1941	1
1945	1939	1
1945	1943	1
1945	1947	1
1946	1947	1
1946	658	1
1946	1940	1
1947	1941	1
1947	1944	1
1947	1079	1
1948	680	1
1948	658	1
1948	1946	1
1949	1946	1
1949	1942	1
1949	1938	1
1949	1945	1
1955	1953	1
1956	3857	1
1959	1591	1
1961	663	1
1962	1968	1
1966	1967	1
1968	1962	1
1969	1573	1
1972	3399	1
1975	464	1
1975	3219	1
1980	2060	1
1981	1982	1
1982	23	1
1987	567	1
1990	1991	1
1991	2153	1
1992	207	1
1993	1990	1
1996	1995	1
1998	1997	1
1999	1717	1
2000	2007	1
2001	1859	1
2003	942	1
2008	3976	1
2009	1642	1
2009	2011	1
2009	2017	1
2009	2015	1
2010	2028	1
2011	2009	1
2012	2023	1
2013	1642	1
2013	2020	1
2015	857	1
2016	2009	1
2017	3727	1
2018	2009	1
2019	858	1
2020	1020	1
2020	2031	1
2021	2960	1
2025	1642	1
2025	2337	1
2026	1804	1
2026	2023	1
2027	2011	1
2028	2010	1
2029	3800	1
2029	2138	1
2029	3053	1
2029	3796	1
2030	1509	1
2031	1509	1
2033	2866	1
2034	2864	1
2035	582	1
2036	582	1
2041	2726	1
2042	2829	1
2044	143	1
2045	4334	1
2047	941	1
2058	3018	1
2059	239	1
2062	2911	1
2062	2061	1
2064	2061	1
2065	1811	1
2065	1552	1
2065	2711	1
2065	715	1
2066	2071	1
2068	2069	1
2070	425	1
2082	3307	1
2083	963	1
2085	2084	1
2087	1821	1
2089	1821	1
2091	2343	1
2093	631	1
2096	1462	1
2103	2105	1
2103	910	1
2105	355	1
2106	910	1
2107	851	1
2109	45	1
2112	45	1
2114	2956	1
2115	45	1
2118	2117	1
2121	1321	1
2124	2123	1
2127	2125	1
2128	2129	1
2129	2128	1
2130	2133	1
2131	2196	1
2131	2133	1
2133	2130	1
2133	2138	1
2135	3831	1
2135	3830	1
2137	2645	1
2137	2649	1
2137	2653	1
2137	2640	1
2138	2822	1
2138	2795	1
2140	1111	1
2140	2723	1
2141	976	1
2144	4417	1
2145	4415	1
2150	1991	1
2154	2151	1
2155	675	1
2156	2597	1
2156	269	1
2159	675	1
2162	2472	1
2163	2164	1
2164	2163	1
2168	2169	1
2169	2165	1
2175	2176	1
2176	2175	1
2177	2361	1
2177	2360	1
2179	2178	1
2180	707	1
2180	3192	1
2181	2179	1
2182	1584	1
2182	2442	1
2184	671	1
2185	359	1
2190	2191	1
2191	2190	1
2192	2191	1
2193	2195	1
2195	2992	1
2196	3351	1
2197	2199	1
2197	3327	1
2199	3238	1
2200	1365	1
2209	1800	1
2210	2571	1
2214	211	1
2217	464	1
2220	1	1
2221	742	1
2222	746	1
2224	1796	1
2227	1790	1
2228	2227	1
2229	2156	1
2231	165	1
2232	942	1
2233	2232	1
2234	2244	1
2237	2971	1
2238	2234	1
2241	346	1
2244	4993	1
2244	4989	1
2245	1804	1
2250	2251	1
2254	910	1
2258	1178	1
2259	530	1
2260	685	1
2260	285	1
2261	285	1
2262	972	1
2262	973	1
2263	2264	1
2264	2263	1
2265	972	1
2266	968	1
2268	2210	1
2272	2217	1
2274	3309	1
2274	3127	1
2275	1552	1
2276	3500	1
2280	1527	1
2280	374	1
2281	1886	1
2285	2297	1
2286	1380	1
2288	2286	1
2290	2289	1
2291	3016	1
2298	2300	1
2299	729	1
2299	2308	1
2299	733	1
2300	2302	1
2301	2302	1
2302	2299	1
2303	2300	1
2308	2299	1
2310	2719	1
2310	674	1
2311	774	1
2312	776	1
2313	776	1
2314	733	1
2315	4435	1
2323	2325	1
2324	2326	1
2326	2506	1
2331	2332	1
2332	165	1
2337	2025	1
2340	2031	1
2343	2345	1
2344	2091	1
2345	2343	1
2348	2343	1
2350	2351	1
2351	203	1
2355	2490	1
2356	2182	1
2357	1174	1
2358	1134	1
2359	2177	1
2360	3999	1
2361	2364	1
2362	2363	1
2363	2362	1
2366	503	1
2367	503	1
2372	2374	1
2375	2377	1
2377	2372	1
2381	4437	1
2382	2375	1
2383	3133	1
2385	1811	1
2389	3035	1
2390	2396	1
2391	2393	1
2392	3915	1
2393	2390	1
2396	2744	1
2397	1092	1
2398	181	1
2398	3778	1
2400	2398	1
2404	2405	1
2406	2407	1
2408	3273	1
2410	690	1
2414	1718	1
2414	1284	1
2415	67	1
2417	2419	1
2418	398	1
2419	2623	1
2421	1627	1
2422	4173	1
2426	2428	1
2428	2426	1
2431	2429	1
2432	2434	1
2433	2434	1
2435	2437	1
2436	2433	1
2438	3678	1
2439	1584	1
2440	2439	1
2442	1584	1
2444	2448	1
2447	4801	1
2450	4317	1
2453	1091	1
2454	1750	1
2455	1229	1
2455	1303	1
2457	3925	1
2459	2138	1
2460	2314	1
2462	2461	1
2463	2229	1
2465	2466	1
2469	2468	1
2470	2469	1
2472	3078	1
2472	1168	1
2473	2472	1
2475	2479	1
2482	2480	1
2484	2483	1
2486	2488	1
2489	2486	1
2491	2485	1
2491	310	1
2494	2499	1
2495	946	1
2496	2502	1
2500	3295	1
2501	258	1
2501	4442	1
2502	2496	1
2506	2326	1
2506	2508	1
2507	1370	1
2507	2676	1
2508	2505	1
2509	2510	1
2510	2509	1
2511	1778	1
2512	295	1
2512	2532	1
2513	2532	1
2515	2525	1
2515	343	1
2517	683	1
2518	2520	1
2519	2517	1
2520	2517	1
2523	2512	1
2523	2515	1
2524	343	1
2524	295	1
2525	295	1
2526	295	1
2528	3513	1
2531	343	1
2532	2513	1
2538	2536	1
2539	2586	1
2542	1750	1
2543	2545	1
2543	4095	1
2545	2543	1
2545	2260	1
2547	2548	1
2548	2547	1
2549	1733	1
2552	1818	1
2557	2561	1
2559	2562	1
2560	4700	1
2566	2567	1
2572	2210	1
2573	686	1
2575	1103	1
2580	2576	1
2584	1702	1
2587	2588	1
2593	154	1
2595	77	1
2596	77	1
2596	2599	1
2597	159	1
2597	615	1
2598	2599	1
2598	615	1
2599	2156	1
2599	2596	1
2601	2606	1
2603	2602	1
2604	2605	1
2606	391	1
2608	711	1
2609	2610	1
2609	4648	1
2610	4357	1
2610	2612	1
2612	3549	1
2612	3550	1
2620	2621	1
2623	2620	1
2623	3638	1
2625	1534	1
2627	2628	1
2629	2633	1
2630	2629	1
2631	2633	1
2632	2635	1
2636	66	1
2638	2137	1
2640	1912	1
2641	2642	1
2641	2646	1
2642	2643	1
2642	2137	1
2642	2652	1
2643	2137	1
2643	2647	1
2644	2641	1
2644	2653	1
2645	2652	1
2645	2647	1
2646	2137	1
2646	2651	1
2647	2652	1
2647	2644	1
2648	2650	1
2649	2652	1
2649	2643	1
2651	2652	1
2651	2644	1
2651	2643	1
2652	2137	1
2652	2651	1
2652	2647	1
2653	2645	1
2653	2641	1
2653	2652	1
2654	2643	1
2654	2647	1
2656	2657	1
2658	2659	1
2659	548	1
2661	648	1
2662	2663	1
2663	135	1
2664	2662	1
2666	2665	1
2671	2673	1
2673	2674	1
2674	2671	1
2676	2507	1
2679	1103	1
2682	2678	1
2683	202	1
2689	2691	1
2694	2698	1
2696	2697	1
2704	2703	1
2708	2705	1
2711	2065	1
2714	2715	1
2715	1524	1
2717	2310	1
2719	2721	1
2721	2719	1
2723	2724	1
2724	2611	1
2726	2725	1
2727	2726	1
2728	662	1
2730	3979	1
2731	2733	1
2733	2734	1
2734	2731	1
2735	2731	1
2744	2747	1
2747	3574	1
2749	2750	1
2750	2753	1
2751	2748	1
2752	3325	1
2758	4367	1
2759	3982	1
2763	874	1
2764	2767	1
2766	874	1
2767	874	1
2768	874	1
2769	876	1
2771	683	1
2771	102	1
2772	343	1
2773	2511	1
2773	683	1
2774	3661	1
2774	84	1
2774	3292	1
2774	3665	1
2775	363	1
2776	19	1
2779	419	1
2780	1909	1
2789	4599	1
2790	4720	1
2791	2794	1
2793	2795	1
2795	2792	1
2802	2809	1
2803	2802	1
2804	2807	1
2806	2812	1
2807	2810	1
2808	2811	1
2810	2804	1
2811	2803	1
2822	375	1
2822	3275	1
2831	1531	1
2836	2838	1
2837	2838	1
2839	2840	1
2840	2839	1
2845	2846	1
2846	2844	1
2854	2850	1
2856	2851	1
2857	1370	1
2859	1564	1
2860	2866	1
2861	3289	1
2864	1564	1
2865	1564	1
2866	2861	1
2869	1057	1
2872	808	1
2873	1057	1
2874	2877	1
2875	588	1
2878	2879	1
2879	2875	1
2882	1805	1
2884	2262	1
2886	968	1
2887	968	1
2888	968	1
2889	2885	1
2890	968	1
2891	1218	1
2892	984	1
2894	2281	1
2895	2891	1
2895	2640	1
2896	979	1
2898	979	1
2900	2450	1
2908	3412	1
2909	3340	1
2911	2875	1
2915	241	1
2918	1515	1
2920	4945	1
2921	2140	1
2923	972	1
2926	2923	1
2928	1736	1
2929	1902	1
2931	150	1
2932	2934	1
2933	95	1
2935	3138	1
2935	3135	1
2935	2771	1
2935	3141	1
2936	3925	1
2939	4240	1
2940	100	1
2942	2943	1
2943	2942	1
2949	1554	1
2949	3559	1
2949	3555	1
2951	2953	1
2953	2951	1
2955	1257	1
2956	1257	1
2958	2959	1
2959	2958	1
2966	2237	1
2967	2237	1
2971	2968	1
2972	2973	1
2973	2972	1
2975	2972	1
2976	2975	1
2979	4078	1
2980	2981	1
2984	2989	1
2990	2988	1
2997	2995	1
3003	3007	1
3003	3006	1
3004	3010	1
3005	3008	1
3006	3007	1
3007	440	1
3009	3007	1
3010	3009	1
3012	34	1
3019	4853	1
3020	3729	1
3021	341	1
3024	3026	1
3026	1035	1
3026	4267	1
3027	1067	1
3036	2389	1
3037	3249	1
3037	3252	1
3040	3041	1
3044	1718	1
3047	3056	1
3048	3057	1
3048	4330	1
3050	3047	1
3052	363	1
3052	3056	1
3053	2029	1
3055	1037	1
3056	3052	1
3057	3050	1
3058	3059	1
3070	174	1
3071	438	1
3073	174	1
3076	1807	1
3077	1085	1
3081	3112	1
3083	619	1
3085	42	1
3086	1233	1
3087	1233	1
3087	3610	1
3087	3605	1
3089	799	1
3090	799	1
3091	3089	1
3092	432	1
3093	914	1
3095	3623	1
3097	3295	1
3098	693	1
3100	33	1
3100	4301	1
3102	3100	1
3105	1036	1
3105	2355	1
3106	1036	1
3107	43	1
3108	3107	1
3113	241	1
3114	3827	1
3116	13	1
3118	3116	1
3119	3120	1
3120	3122	1
3124	3311	1
3125	2274	1
3127	2274	1
3135	3142	1
3135	3138	1
3135	3141	1
3137	4024	1
3137	4028	1
3137	4042	1
3137	4046	1
3137	4020	1
3137	4034	1
3140	2773	1
3141	3135	1
3142	2935	1
3145	2020	1
3146	2029	1
3148	3151	1
3155	3334	1
3155	2501	1
3161	79	1
3162	3161	1
3163	3161	1
3164	3167	1
3165	3163	1
3165	3928	1
3166	3161	1
3166	3165	1
3167	3165	1
3170	3174	1
3172	3173	1
3173	3174	1
3175	1619	1
3182	3190	1
3184	3182	1
3188	3190	1
3190	3188	1
3194	707	1
3197	355	1
3198	355	1
3199	4375	1
3205	3206	1
3209	3207	1
3210	3211	1
3211	3208	1
3212	165	1
3221	3223	1
3222	457	1
3229	197	1
3229	3233	1
3230	3481	1
3230	3485	1
3235	3230	1
3237	2992	1
3246	3037	1
3247	3831	1
3247	2135	1
3249	3037	1
3250	3037	1
3251	3249	1
3256	135	1
3258	3012	1
3263	1198	1
3266	1629	1
3267	4204	1
3269	1629	1
3270	1629	1
3273	2822	1
3275	3273	1
3276	3277	1
3277	2909	1
3279	985	1
3280	981	1
3283	3282	1
3284	3282	1
3288	4127	1
3290	82	1
3290	3292	1
3290	3663	1
3291	3292	1
3291	83	1
3292	3656	1
3292	3291	1
3292	510	1
3293	3291	1
3293	3294	1
3294	510	1
3294	3291	1
3299	3298	1
3301	3916	1
3307	3308	1
3308	2274	1
3308	3902	1
3311	3124	1
3316	2377	1
3319	3320	1
3323	499	1
3324	1484	1
3326	2197	1
3329	3328	1
3331	3155	1
3334	4443	1
3338	3342	1
3341	3338	1
3342	465	1
3343	3346	1
3350	1869	1
3351	2196	1
3353	880	1
3354	3359	1
3355	880	1
3356	3354	1
3359	3354	1
3362	375	1
3362	3463	1
3363	3364	1
3365	2348	1
3367	418	1
3368	418	1
3370	2348	1
3371	418	1
3372	3374	1
3378	3381	1
3379	3381	1
3380	3378	1
3381	3379	1
3384	196	1
3385	3384	1
3389	3390	1
3393	3394	1
3394	3395	1
3395	2260	1
3397	4318	1
3398	1972	1
3404	2209	1
3405	734	1
3407	4675	1
3410	1380	1
3411	2401	1
3412	2908	1
3413	2401	1
3418	3420	1
3421	1388	1
3427	3431	1
3428	4098	1
3437	3436	1
3438	3141	1
3439	2065	1
3440	2065	1
3442	3444	1
3444	3443	1
3446	3180	1
3449	3450	1
3454	3456	1
3455	1024	1
3459	3463	1
3460	3362	1
3463	429	1
3464	1540	1
3466	3468	1
3474	3479	1
3475	1037	1
3478	3537	1
3481	3230	1
3483	3482	1
3487	3492	1
3488	1733	1
3493	498	1
3494	1733	1
3496	3673	1
3499	3489	1
3500	2276	1
3501	3503	1
3502	3501	1
3508	2455	1
3509	4195	1
3510	2455	1
3511	3513	1
3512	2455	1
3513	3511	1
3514	3516	1
3518	3519	1
3519	3518	1
3521	3522	1
3524	3523	1
3527	3525	1
3528	3532	1
3529	3528	1
3530	2822	1
3531	3532	1
3533	1031	1
3534	3538	1
3535	2759	1
3537	3540	1
3539	3540	1
3542	4319	1
3543	1838	1
3545	3546	1
3546	4066	1
3547	3550	1
3547	316	1
3548	3551	1
3549	25	1
3550	3547	1
3551	3550	1
3554	3557	1
3555	2949	1
3556	3555	1
3556	2949	1
3557	3554	1
3558	19	1
3558	3557	1
3559	3557	1
3560	3562	1
3561	3560	1
3562	2949	1
3563	3561	1
3564	19	1
3565	3563	1
3571	3570	1
3573	2747	1
3581	543	1
3583	3582	1
3589	1862	1
3591	1284	1
3594	2586	1
3596	454	1
3597	3084	1
3599	3609	1
3600	3610	1
3600	3606	1
3600	3738	1
3601	3609	1
3601	3087	1
3603	3609	1
3603	3087	1
3604	3600	1
3604	3087	1
3604	3608	1
3605	3600	1
3605	3608	1
3606	3601	1
3606	3605	1
3606	3610	1
3607	3605	1
3608	3603	1
3608	1233	1
3609	3605	1
3609	3087	1
3610	3087	1
3610	3608	1
3610	4223	1
3613	3594	1
3619	3618	1
3620	3619	1
3621	3095	1
3622	3620	1
3622	3625	1
3623	3095	1
3625	3622	1
3627	3622	1
3628	249	1
3632	3631	1
3633	3635	1
3634	3633	1
3635	3637	1
3636	3633	1
3637	3634	1
3637	4183	1
3639	3637	1
3640	2294	1
3643	3644	1
3644	3643	1
3649	3646	1
3655	3656	1
3655	3663	1
3656	3291	1
3656	3292	1
3657	76	1
3657	3654	1
3658	3665	1
3659	3657	1
3659	3661	1
3659	76	1
3660	3658	1
3661	3656	1
3661	3659	1
3662	3290	1
3662	3654	1
3663	3659	1
3663	83	1
3664	2774	1
3665	2774	1
3666	4995	1
3666	4991	1
3671	3672	1
3673	3677	1
3674	3677	1
3675	3677	1
3677	3673	1
3679	1607	1
3683	3684	1
3685	3687	1
3687	2619	1
3688	3692	1
3690	3694	1
3691	3693	1
3693	3694	1
3694	3691	1
3701	3700	1
3703	3702	1
3706	3708	1
3708	3706	1
3710	3711	1
3711	2309	1
3714	4154	1
3719	282	1
3720	275	1
3721	3722	1
3722	3721	1
3724	3723	1
3727	4277	1
3729	3020	1
3730	9	1
3731	3732	1
3733	3738	1
3737	3735	1
3737	3734	1
3738	3606	1
3738	3737	1
3740	3749	1
3740	3761	1
3740	3758	1
3741	3754	1
3741	3750	1
3741	3746	1
3741	3743	1
3742	689	1
3742	3100	1
3742	3741	1
3742	3750	1
3743	3753	1
3743	3760	1
3743	689	1
3743	3741	1
3744	3750	1
3744	3743	1
3744	3755	1
3744	689	1
3745	3753	1
3745	3749	1
3745	3761	1
3745	3752	1
3746	3759	1
3746	3755	1
3746	3747	1
3746	3740	1
3747	3745	1
3747	3749	1
3747	3753	1
3747	3760	1
3748	3742	1
3748	3749	1
3748	3745	1
3748	3753	1
3749	3755	1
3749	3741	1
3749	3750	1
3749	3746	1
3750	3743	1
3750	3749	1
3750	3754	1
3750	3758	1
3751	689	1
3752	3740	1
3752	3745	1
3752	3749	1
3752	3753	1
3753	689	1
3753	3741	1
3753	3744	1
3754	3748	1
3754	3744	1
3754	3756	1
3754	3752	1
3755	3749	1
3755	3741	1
3755	3760	1
3755	3752	1
3756	3752	1
3756	3748	1
3756	3744	1
3756	3761	1
3758	3740	1
3758	3744	1
3758	3748	1
3759	3740	1
3759	3748	1
3759	3744	1
3759	3756	1
3760	3748	1
3760	3742	1
3760	3761	1
3760	3745	1
3761	3740	1
3761	3753	1
3761	3745	1
3761	3743	1
3762	3737	1
3770	3769	1
3772	2065	1
3775	4192	1
3783	3782	1
3789	3785	1
3791	3792	1
3794	3799	1
3795	2029	1
3796	2029	1
3797	3795	1
3798	3799	1
3798	4059	1
3799	3798	1
3800	3795	1
3803	3804	1
3803	3818	1
3803	3822	1
3804	3819	1
3804	3815	1
3804	3811	1
3804	3806	1
3805	3814	1
3805	3810	1
3805	3807	1
3805	3803	1
3806	3811	1
3806	3815	1
3806	3819	1
3806	3823	1
3807	3820	1
3807	3816	1
3807	3804	1
3807	3815	1
3808	3819	1
3808	3823	1
3808	3811	1
3808	3815	1
3809	3813	1
3809	3804	1
3809	3816	1
3809	3820	1
3810	3805	1
3810	3821	1
3810	3817	1
3810	3813	1
3811	3819	1
3811	3823	1
3811	3805	1
3811	3810	1
3812	3818	1
3812	3804	1
3812	3815	1
3812	3811	1
3813	3823	1
3813	3819	1
3813	3805	1
3813	3814	1
3814	3819	1
3814	3823	1
3814	3811	1
3815	3816	1
3815	3812	1
3815	3806	1
3815	3808	1
3816	3814	1
3816	3818	1
3816	3822	1
3816	3806	1
3817	3805	1
3817	3808	1
3817	3812	1
3817	3816	1
3818	3808	1
3818	3820	1
3818	3816	1
3818	3804	1
3819	3815	1
3819	3803	1
3819	3807	1
3819	3818	1
3820	3806	1
3820	3823	1
3820	3819	1
3820	3815	1
3821	3812	1
3821	3808	1
3821	3804	1
3822	3816	1
3822	3820	1
3822	3805	1
3822	3809	1
3823	3806	1
3823	3814	1
3823	3810	1
3823	3822	1
3826	3825	1
3828	3829	1
3829	3830	1
3831	3247	1
3834	263	1
3835	3834	1
3844	3846	1
3845	3847	1
3847	3850	1
3849	3850	1
3850	3847	1
3852	3854	1
3858	1321	1
3866	463	1
3868	77	1
3869	3870	1
3870	3869	1
3871	296	1
3872	3871	1
3877	3880	1
3878	3877	1
3879	3878	1
3880	3879	1
3882	3880	1
3882	3877	1
3883	3879	1
3884	3885	1
3886	3884	1
3892	3891	1
3893	3308	1
3893	3894	1
3897	3895	1
3898	3894	1
3899	3893	1
3900	3898	1
3901	3308	1
3902	3308	1
3905	3907	1
3909	3910	1
3912	282	1
3915	4233	1
3925	2457	1
3926	3925	1
3927	3165	1
3928	3738	1
3933	3934	1
3934	3932	1
3935	3933	1
3938	3937	1
3944	3942	1
3951	3952	1
3954	2377	1
3955	2377	1
3956	3959	1
3957	3956	1
3960	3962	1
3962	3960	1
3964	4815	1
3965	3960	1
3967	3970	1
3969	3967	1
3974	3975	1
3983	3981	1
3984	3985	1
3985	2131	1
3993	1704	1
3994	3998	1
3996	3998	1
3997	699	1
3997	3996	1
3998	3994	1
3999	4592	1
3999	4595	1
4002	3997	1
4003	4002	1
4005	4004	1
4007	1818	1
4008	1356	1
4012	4011	1
4017	4046	1
4018	4039	1
4018	4035	1
4018	4029	1
4018	4044	1
4018	4025	1
4018	4040	1
4019	4021	1
4019	4040	1
4019	4025	1
4019	4044	1
4019	4029	1
4020	4033	1
4020	4027	1
4020	4045	1
4020	4041	1
4020	4028	1
4020	4038	1
4021	4027	1
4021	4037	1
4021	4022	1
4021	4033	1
4021	4018	1
4021	4045	1
4022	4040	1
4022	4044	1
4022	4032	1
4022	4036	1
4022	4027	1
4022	4031	1
4023	4024	1
4023	4039	1
4023	4020	1
4023	4035	1
4023	4046	1
4023	4031	1
4024	4042	1
4024	4026	1
4024	4046	1
4024	4030	1
4024	4035	1
4024	4019	1
4025	3137	1
4025	4045	1
4025	4020	1
4025	4024	1
4025	4028	1
4025	4032	1
4026	4017	1
4026	4045	1
4026	4029	1
4026	4041	1
4026	4025	1
4026	4038	1
4027	4029	1
4027	4021	1
4027	3137	1
4027	4041	1
4027	4045	1
4028	4044	1
4028	4040	1
4028	4024	1
4028	4036	1
4028	4020	1
4028	4032	1
4029	4019	1
4029	4043	1
4029	4039	1
4029	4035	1
4029	4030	1
4029	4026	1
4030	4034	1
4030	4023	1
4030	4038	1
4030	4027	1
4030	4042	1
4030	4031	1
4031	4033	1
4031	4045	1
4031	4023	1
4031	4041	1
4031	4019	1
4031	4027	1
4032	4044	1
4032	4027	1
4032	4031	1
4032	3137	1
4032	4036	1
4032	4019	1
4033	4021	1
4033	4035	1
4033	4039	1
4033	3137	1
4033	4024	1
4033	4028	1
4034	4042	1
4034	4029	1
4034	4038	1
4034	4025	1
4034	4021	1
4034	4030	1
4035	4017	1
4035	4021	1
4035	4025	1
4035	4029	1
4035	4032	1
4035	4036	1
4036	4029	1
4036	4045	1
4036	4025	1
4036	4041	1
4036	4022	1
4036	4038	1
4037	4034	1
4037	4046	1
4037	4042	1
4037	4022	1
4037	4018	1
4038	4031	1
4038	4019	1
4038	4035	1
4038	4023	1
4038	4039	1
4038	4024	1
4039	4028	1
4039	4024	1
4039	4020	1
4039	4043	1
4039	3137	1
4039	4035	1
4040	4045	1
4040	4023	1
4040	4027	1
4040	4031	1
4040	4034	1
4040	4038	1
4041	4046	1
4041	4033	1
4041	4020	1
4041	4037	1
4041	4024	1
4041	4028	1
4042	4044	1
4042	4018	1
4042	4040	1
4042	4030	1
4042	3137	1
4042	4026	1
4043	4030	1
4043	4018	1
4043	4035	1
4043	4022	1
4043	4039	1
4043	4025	1
4044	4029	1
4044	4039	1
4044	4025	1
4044	4035	1
4044	4021	1
4044	4040	1
4045	4036	1
4045	4032	1
4045	4030	1
4045	4026	1
4045	4043	1
4045	4022	1
4046	4020	1
4046	4041	1
4046	4024	1
4046	4045	1
4046	4028	1
4046	4034	1
4050	4051	1
4052	4051	1
4055	4054	1
4059	3798	1
4062	4063	1
4064	4065	1
4069	4070	1
4070	4069	1
4078	4079	1
4086	3024	1
4088	181	1
4095	4094	1
4097	3428	1
4104	4105	1
4109	4111	1
4115	4116	1
4116	4119	1
4120	911	1
4127	3288	1
4130	4129	1
4132	4134	1
4136	4139	1
4138	4136	1
4141	4151	1
4141	4147	1
4142	4141	1
4143	4142	1
4144	4147	1
4145	4150	1
4146	1163	1
4147	4148	1
4148	2241	1
4149	4141	1
4150	4151	1
4151	4143	1
4157	1593	1
4160	4161	1
4167	4168	1
4169	2528	1
4177	667	1
4179	3637	1
4180	3635	1
4183	3535	1
4191	380	1
4194	188	1
4196	4194	1
4197	4194	1
4198	4322	1
4199	4200	1
4202	4203	1
4205	4204	1
4211	701	1
