2586	3594
2588	2587
2590	999
2591	2592
2593	380
2595	159
2596	2598
2597	2156
2598	77
2599	77
2600	2601
2601	2602
2608	1607
2609	4649
2610	711
2611	2723
2612	3548
2612	25
2614	2613
2615	2616
2620	2623
2620	955
2621	955
2622	2623
2623	57
2625	2621
2629	2630
2630	2633
2631	2630
2632	2634
2633	2629
2640	984
2641	2643
2641	2647
2641	2654
2642	3736
2642	2651
2642	2647
2643	2653
2643	2644
2643	2652
2644	2137
2644	2652
2644	2645
2645	2653
2645	2649
2645	2644
2646	2645
2646	2654
2646	2642
2647	2645
2647	2641
2649	2653
2649	2644
2650	2137
2651	2653
2651	2641
2651	2645
2652	2646
2652	2642
2653	2646
2653	2642
2653	2649
2654	2646
2654	2137
2656	2655
2657	2655
2658	845
2660	958
2662	2666
2662	2667
2664	1643
2665	2667
2668	2662
2671	2674
2673	2671
2675	2674
2676	1370
2678	2507
2679	2676
2683	2678
2684	2507
2691	2689
2692	2312
2694	2697
2697	2696
2706	2705
2711	3135
2714	1524
2715	2718
2718	3471
2721	3431
2724	2723
2725	2726
2726	2727
2730	3983
2730	2008
2731	861
2732	2735
2734	2733
2737	2939
2747	2744
2748	914
2749	2752
2750	2749
2753	2752
2758	4365
2758	4366
2759	3535
2761	2763
2764	2596
2767	876
2768	876
2771	100
2773	2935
2774	3660
2774	76
2774	3291
2774	3664
2774	3657
2775	632
2776	333
2777	333
2779	333
2780	4062
2786	589
2790	4719
2790	3418
2792	2795
2793	2791
2795	2138
2798	2797
2800	2799
2802	2804
2803	2811
2804	4424
2806	2808
2810	4424
2811	2812
2812	2803
2818	2823
2822	2138
2822	3793
2823	2138
2824	2138
2828	3301
2830	2831
2831	2830
2832	578
2834	2833
2836	2837
2843	2846
2845	581
2846	135
2848	3398
2850	1858
2851	2856
2853	1858
2854	1858
2855	2854
2858	2857
2860	2861
2861	1370
2862	1564
2863	2859
2865	2506
2866	3287
2870	808
2873	4161
2875	2879
2876	588
2879	2876
2880	2877
2886	2889
2890	976
2891	2897
2892	979
2893	1733
2895	984
2896	1911
2897	984
2899	984
2900	4317
2901	1731
2902	1731
2904	1731
2908	3416
2909	1037
2911	1515
2914	1515
2915	1555
2917	1515
2920	4944
2921	4944
2924	2923
2925	2923
2930	1455
2932	2609
2933	92
2934	2932
2935	2936
2935	3142
2935	2932
2936	4953
2937	102
2938	102
2939	4241
2941	2940
2949	3556
2949	3560
2950	191
2954	2951
2955	972
2960	2021
2963	2964
2968	2971
2969	2966
2970	2237
2971	2237
2972	74
2973	2976
2986	2989
2988	2987
2992	3026
2993	2195
2995	215
2997	2996
3003	3004
3004	437
3004	3006
3005	448
3006	3003
3007	437
3007	3006
3009	3003
3010	3004
3016	2291
3020	119
3023	3026
3024	4086
3025	3023
3026	498
3027	5194
3030	3033
3034	3035
3035	3034
3037	1309
3037	43
3037	465
3041	3040
3044	1713
3044	2414
3046	363
3047	3057
3048	3052
3050	363
3051	363
3052	3047
3053	363
3054	2315
3055	363
3056	363
3056	3048
3057	3047
3060	3061
3061	3060
3070	96
3077	98
3078	2472
3079	2471
3083	258
3086	3084
3087	3606
3087	4223
3089	431
3089	3091
3092	799
3094	914
3095	3620
3096	643
3099	410
3100	4795
3100	689
3103	1036
3105	4131
3108	43
3110	3081
3111	3110
3113	1149
3114	241
3119	1426
3120	3119
3122	3120
3133	2383
3134	3135
3135	2935
3135	1805
3136	2935
3137	4025
3137	4029
3137	4043
3137	4017
3137	4021
3137	4035
3137	4039
3138	3135
3139	1805
3140	2711
3141	2065
3142	1805
3145	2029
3148	3150
3153	465
3154	1095
3155	1095
3160	3161
3161	3163
3161	3167
3162	3165
3163	3166
3164	3166
3164	3162
3165	3164
3165	3167
3166	79
3167	3162
3171	3176
3172	3176
3174	3170
3175	3172
3176	3175
3182	3186
3190	3183
3193	2180
3195	24
3196	698
3197	691
3198	691
3199	691
3202	1701
3208	4951
3209	4951
3210	41
3211	4374
3211	4373
3212	5120
3215	3213
3218	480
3219	1475
3225	2782
3226	197
3228	197
3229	3231
3229	3227
3230	3229
3230	3484
3230	3235
3231	1623
3233	197
3234	3229
3238	2199
3241	977
3246	3244
3247	3037
3247	4349
3249	3252
3251	3252
3252	3248
3255	3254
3257	135
3258	135
3265	1629
3268	1629
3273	2408
3274	687
3276	1037
3282	3283
3290	3657
3290	3291
3290	3662
3291	76
3291	3293
3292	3294
3292	3290
3293	510
3294	3290
3301	2831
3301	1531
3308	3307
3309	2274
3312	3091
3315	578
3316	3955
3317	3150
3319	490
3323	343
3325	3324
3328	3329
3334	1901
3335	1776
3340	3472
3341	3342
3343	783
3344	3343
3345	3343
3350	2131
3354	3353
3355	2243
3356	3353
3357	880
3358	1879
3359	3356
3362	3462
3364	3363
3369	3371
3372	3373
3377	3380
3378	3380
3379	3378
3380	3377
3383	3382
3385	5055
3386	2227
3387	3389
3395	3393
3397	2260
3399	1972
3400	3398
3407	4676
3409	1192
3411	3414
3412	3411
3413	3417
3414	3411
3418	2790
3419	3420
3423	3424
3427	3428
3428	3427
3435	3434
3436	3437
3437	3141
3438	3436
3439	3773
3440	3772
3441	3442
3443	3444
3445	3133
3452	3453
3453	1024
3454	3455
3455	3454
3456	3455
3458	429
3460	429
3461	375
3462	429
3463	3458
3464	429
3465	375
3466	3467
3470	1355
3471	2718
3472	1037
3476	1037
3478	3474
3479	3474
3481	3482
3482	3485
3483	3230
3485	3230
3487	962
3490	1733
3491	1733
3495	1733
3496	1733
3497	1733
3498	4126
3499	498
3502	3504
3503	3501
3507	2455
3508	4768
3509	4196
3511	2455
3513	2455
3523	3524
3525	3529
3527	3528
3529	3525
3530	4178
3532	3528
3534	3537
3534	3541
3535	3979
3536	3534
3537	3478
3539	3537
3540	3537
3543	1840
3546	1838
3547	2612
3547	3551
3548	25
3549	2612
3549	3550
3550	3549
3550	25
3551	3547
3554	19
3555	19
3556	3559
3557	3555
3557	3558
3558	2949
3559	3554
3560	3561
3560	3565
3561	2949
3562	3564
3562	3560
3563	2949
3564	3561
3564	3562
3565	3560
3565	2949
3568	19
3569	3570
3576	1586
3580	3579
3588	3581
3590	3582
3591	543
3594	3613
3594	3827
3599	3610
3600	3605
3600	5025
3601	3610
3601	3606
3602	1233
3603	3601
3603	3605
3604	3607
3604	3603
3605	3609
3605	3604
3606	3604
3606	3609
3606	3738
3607	3606
3607	1233
3608	3610
3608	3599
3609	3610
3609	3601
3610	3603
3610	3604
3610	3600
3615	3617
3616	3613
3617	3615
3619	3095
3620	3095
3622	3619
3622	3624
3624	3622
3629	3628
3633	3636
3634	3637
3635	3633
3637	4180
3641	3642
3643	1666
3644	1666
3646	1598
3654	3662
3655	82
3656	3655
3656	3659
3656	3663
3657	3659
3657	2774
3658	3660
3659	3662
3659	3292
3660	2774
3661	3657
3661	3290
3662	3657
3662	3661
3663	3655
3663	3290
3666	4994
3666	4990
3673	3496
3675	3673
3676	298
3677	3674
3678	2438
3679	3678
3681	355
3683	3682
3686	3685
3687	3686
3690	3689
3693	3691
3694	3690
3695	3699
3701	3702
3705	498
3709	3711
3710	3709
3715	269
3717	269
3719	302
3720	282
3721	288
3722	92
3723	3721
3724	92
3725	1722
3727	2017
3731	9
3733	3734
3734	3738
3736	3738
3737	3762
3738	3928
3738	4223
3738	3733
3740	3743
3740	3760
3740	3753
3741	3755
3741	3747
3741	3740
3741	3758
3742	3740
3742	3745
3742	3749
3743	3761
3743	3742
3743	3749
3743	3745
3744	3754
3744	3758
3744	3746
3745	3758
3745	3746
3745	3750
3745	3741
3746	3761
3746	3754
3746	3750
3746	3743
3747	3750
3747	3754
3747	3761
3747	3758
3748	3744
3748	3756
3748	3752
3748	3761
3749	3752
3749	3742
3749	3747
3749	3759
3750	3748
3750	3761
3750	3753
3750	3745
3752	3743
3752	3748
3752	3756
3752	3761
3753	3758
3753	3761
3753	3745
3753	3749
3754	3755
3754	3760
3754	3743
3755	3761
3755	3742
3755	3753
3755	3745
3756	3743
3756	3760
3756	689
3757	689
3758	3743
3758	3747
3758	3755
3758	3759
3759	3745
3759	3753
3759	3761
3760	3752
3760	3756
3760	3744
3761	3754
3761	3758
3761	3746
3761	3750
3762	3763
3767	413
3768	413
3772	3439
3773	3439
3778	2398
3779	2398
3781	1534
3784	3782
3786	2821
3792	3791
3793	2822
3794	3798
3797	2029
3798	2029
3799	687
3800	2029
3803	3823
3803	3811
3803	3815
3804	3814
3804	3810
3804	3805
3804	3823
3805	3811
3805	3804
3805	3822
3805	3818
3806	3805
3806	3814
3806	3818
3806	3822
3807	3817
3807	3805
3807	3812
3807	3808
3808	3810
3808	3814
3808	3803
3808	3807
3809	3814
3809	3805
3809	3817
3809	3821
3810	3820
3810	3816
3810	3812
3810	3808
3811	3816
3811	3820
3811	3806
3811	3815
3812	3814
3812	3810
3812	3822
3813	3816
3813	3806
3813	3815
3813	3811
3814	3818
3814	3822
3814	3810
3814	3804
3815	3807
3815	3809
3815	3803
3815	3820
3816	3817
3816	3821
3816	3805
3816	3810
3817	3806
3817	3809
3817	3813
3817	3821
3818	3819
3818	3807
3818	3803
3818	3812
3819	3812
3819	3804
3819	3823
3819	3811
3820	3822
3820	3818
3820	3814
3820	3810
3821	3809
3821	3805
3821	3820
3821	3816
3822	3823
3822	3804
3822	3808
3822	3812
3823	3803
3823	3815
3823	3811
3823	3819
3826	1589
3827	3114
3829	3247
3830	3828
3831	2135
3842	3838
3844	3845
3845	3844
3846	3847
3847	3848
3847	3851
3851	3850
3853	3852
3855	3857
3864	463
3865	3866
3866	3865
3867	463
3869	3871
3870	3872
3871	3872
3872	3870
3873	3874
3877	3882
3878	3880
3879	3882
3880	3878
3880	3882
3881	3876
3882	3883
3883	3880
3884	3887
3885	3886
3892	1836
3893	3895
3893	3899
3896	3893
3898	3893
3900	3893
3901	3902
3913	965
3915	1802
3916	3301
3925	2936
3925	4953
3932	3933
3933	3935
3934	3935
3935	3934
3937	3938
3942	3944
3943	3942
3944	3943
3948	3950
3950	3949
3951	1413
3952	1413
3953	2377
3962	3965
3963	3964
3964	3960
3967	3968
3968	3967
3973	3975
3975	3974
3977	2730
3978	1470
3980	3535
3981	3983
3982	1495
3983	2730
3984	946
3985	2495
3989	3990
3990	3989
3992	1704
3994	699
3995	699
3997	3994
3997	4003
3998	3997
3999	4596
3999	4002
4002	4000
4003	3997
4017	4035
4018	4019
4018	4034
4018	4028
4018	4024
4018	4043
4018	4020
4019	4045
4019	4026
4019	3137
4019	4030
4019	4032
4019	4036
4020	4040
4020	4023
4020	3137
4020	4019
4020	4037
4020	4031
4021	4023
4021	4034
4021	4019
4021	4046
4021	4031
4021	4042
4022	4021
4022	4035
4022	4039
4022	4026
4022	4030
4022	4018
4023	4025
4023	4036
4023	4021
4023	4032
4023	4028
4023	4043
4024	4045
4024	4029
4024	4034
4024	4018
4024	4038
4024	4022
4025	4046
4025	4021
4025	4029
4025	4033
4025	4037
4025	4041
4026	4040
4026	4024
4026	3137
4026	4037
4026	4021
4026	4033
4027	4022
4027	4042
4027	4046
4027	4034
4027	4025
4027	4038
4028	4043
4028	4027
4028	4039
4028	4023
4028	4035
4028	4019
4029	4036
4029	4031
4029	3137
4029	4032
4029	4027
4029	4023
4030	4033
4030	4026
4030	4037
4030	4041
4030	4045
4030	4019
4031	4020
4031	4046
4031	4042
4031	4028
4031	4024
4031	4037
4032	4026
4032	4030
4032	4035
4032	4018
4032	4039
4032	4022
4032	4040
4033	4044
4033	4032
4033	4036
4033	4025
4033	4029
4033	4043
4034	4037
4034	4020
4034	4033
4034	3137
4034	4046
4035	4026
4035	4033
4035	4030
4035	4037
4035	4041
4035	4045
4036	4040
4036	3137
4036	4021
4036	4037
4036	4017
4036	4033
4037	4043
4037	4023
4037	4019
4037	4031
4037	4027
4037	4038
4038	4018
4038	4034
4038	3137
4038	4022
4038	4027
4038	4043
4039	4025
4039	4021
4039	4044
4039	4040
4039	4036
4039	4032
4040	4026
4040	4030
4040	4033
4040	4037
4040	4041
4040	4019
4041	3137
4041	4038
4041	4025
4041	4042
4041	4029
4042	4029
4042	4025
4042	4036
4042	4032
4042	4022
4043	4044
4043	4019
4043	4032
4043	4023
4043	4036
4043	4026
4044	4038
4044	4024
4044	4034
4044	4020
4044	4043
4045	4031
4045	4027
4045	4044
4045	4023
4045	4040
4045	4019
4046	4040
4046	4027
4046	4044
4046	4031
4046	4033
4046	4037
4048	4049
4049	4047
4050	4052
4051	3016
4053	4054
4058	4056
4061	1417
4063	2568
4070	4073
4073	4071
4076	4075
4082	1366
4090	1750
4092	2543
4094	4095
4097	4098
4098	4097
4111	4110
4116	4118
4117	4116
4122	923
4123	4124
4126	3498
4127	2506
4129	3105
4130	4131
4134	4132
4139	3339
4140	4138
4141	4148
4141	4144
4143	4151
4145	4143
4145	4393
4146	4141
4147	4144
4148	4144
4149	4150
4150	4143
4152	4150
4154	3714
4156	2771
4158	3772
4159	1131
4161	4160
4162	4163
4163	4162
4165	4166
4171	4170
4177	4235
4179	4182
4181	4179
4182	4181
4183	3637
4187	4188
4188	4185
4194	4198
4195	3509
4196	4485
4197	4198
4198	4197
4200	4199
4206	3496
4207	3496
4209	4211
4210	4211
4211	4209
4212	4213
4218	4219
4222	2582
4223	5026
4225	4226
4226	4229
4227	4737
4235	4755
4237	2737
4238	4241
4239	2939
4243	4242
4249	1718
4255	4254
4259	4260
4260	4261
4261	4263
4263	4264
4268	2484
4271	4020
4275	2383
4277	2027
4279	4278
4282	4281
4284	4283
4290	1114
4291	4293
4295	2244
4296	4297
4301	5054
4302	4303
4308	4311
4311	4308
4312	4314
4317	2450
4330	3048
4337	481
4340	4341
4341	4340
4343	4348
4344	4347
4345	4348
4346	4345
4347	4346
4348	4347
4349	1303
4350	4355
4351	4350
4355	4352
4357	4350
4367	4364
4370	3121
4371	4370
4373	3211
4374	4373
4377	4373
4378	4379
4380	1120
4382	4381
4383	2884
4385	4390
4392	1154
4392	4575
4393	4394
4394	4145
4397	4399
4398	4397
4401	4400
4403	4081
4404	2874
4405	4801
4406	4410
4408	4406
4413	370
4417	2144
4422	4421
4431	4430
4434	2315
4436	2315
4441	1628
4445	3916
4460	4461
4469	4468
4474	4473
4480	4482
4482	4480
4483	833
4487	4489
4492	4494
4494	4492
4495	1354
4498	4497
4500	4502
4509	4511
4510	4511
4514	4517
4514	4526
4514	4522
4515	4524
4515	523
4515	4519
4516	4518
4516	4514
4516	4526
4517	4523
4517	4518
4517	4514
4518	4514
4518	4523
4518	4515
4519	4514
4519	4525
4519	4521
4520	4514
4520	4518
4521	4522
4521	4526
4522	4526
4522	4519
4522	4515
4523	523
4523	4522
4524	4526
4524	4522
4524	4518
4525	4518
4525	4514
4525	523
4526	4524
4526	523
4526	4517
4533	4534
4534	4533
4535	4534
4537	2559
4538	4541
4541	4538
4542	4543
4543	4542
4548	4549
4551	4552
4552	4551
4560	4559
4568	4567
4574	4575
4575	4392
4578	4581
4579	4583
4580	4578
4581	4578
4582	4584
4583	4579
4584	4580
4587	4588
4588	4667
4590	1100
4592	4596
4593	4596
4594	4596
4595	4596
4596	4592
4596	2360
4600	4601
4602	2593
4604	4607
4607	4604
4608	2062
4609	4616
4611	4612
4612	4613
4613	4617
4614	4611
4616	4613
4617	4613
4621	4622
4622	4621
4626	4624
4633	725
4635	4636
4636	4635
4637	4639
4638	4639
4647	2932
4649	2609
4656	4655
4659	4658
4660	4662
4666	4668
4667	4669
4668	4666
4670	4671
4674	4675
4679	4680
4681	4682
4686	4687
4687	4686
4689	4690
4691	4690
4693	4697
4695	4697
4697	4695
4699	4702
4701	4700
4706	4710
4709	4707
4710	4706
4711	4706
4718	4719
4725	3198
4727	2112
4732	4734
4735	4736
4737	4227
4739	4608
4742	4743
4744	4745
4747	4749
4755	4235
4762	4761
4765	4766
4766	4767
4772	4774
4774	4775
4775	4774
4778	941
4780	2047
4781	4782
4787	4788
4789	4787
4795	3100
4803	4805
4804	4805
4805	4802
4811	4810
4814	4813
4815	1518
4817	4819
4818	4816
4820	4818
4823	4821
4824	4830
4824	4833
4825	4828
4825	84
4825	4827
4826	4836
4826	4831
4827	4826
4827	4830
4828	84
4828	4831
4829	4831
4829	4827
4829	4837
4830	4835
4830	76
4830	4827
4831	84
4831	4829
4832	76
4833	84
4834	84
4835	4825
4835	4829
4836	4830
4836	4826
4837	4826
4837	4835
4838	4825
4838	4829
4841	4839
4842	4841
4846	4847
4848	4849
4851	4850
4852	3019
4861	4862
4863	4865
4864	4863
4865	4862
4867	2819
4869	4868
4873	4875
4874	4875
4875	4874
4876	4873
4878	4879
4879	4880
4884	4883
4886	4742
4891	4893
4894	63
4895	4894
4899	4903
4906	4907
4907	4906
4908	4909
4913	4910
4914	4913
4916	4915
4919	4924
4921	4923
4923	4921
4925	4650
4927	4926
4929	4928
4933	4934
4937	4936
4940	4941
4941	4940
4944	2921
4945	2921
4950	4949
4951	3208
4953	4955
4954	3925
4955	2936
4957	4956
4965	4966
4966	4965
4967	4968
4968	4967
4971	4972
4972	3964
4973	4974
4975	4973
4977	4979
4982	4983
4984	4983
4986	4987
4989	4991
4990	4995
4990	3666
4991	3666
4991	4996
4993	4994
4994	3666
4994	4996
4995	4993
4996	4989
4996	3666
4997	4998
5002	5003
5004	5005
5006	5008
5008	5006
5013	5015
5015	5013
5021	5022
5025	3600
5026	4223
5036	5037
5038	5039
5040	5042
5041	5043
5044	5045
5045	5044
5047	5046
5049	5050
5050	5049
5054	5053
5057	5058
5060	2362
5063	5064
5068	5069
5077	5079
5079	5078
5081	5082
5082	5084
5084	5082
5091	5092
5093	5095
5094	4032
5095	5093
5104	5103
5105	5106
5114	5113
5115	5113
5116	5115
5117	5112
5127	5128
5138	5137
5142	5147
5143	5146
5144	5143
5145	5142
5146	5142
5147	5145
5151	5153
5155	5156
5156	5155
5160	5162
5164	5165
5170	5171
5182	5181
5183	5184
5185	5183
5199	5198
5218	5217
5221	5225
5222	5225
5223	5222
5224	5223
5225	5222
5226	5224
5239	5240
5240	5239
3	1
4	17
4	13
5	1446
6	1799
6	1800
8	5
9	4
11	574
11	401
11	579
11	15
12	1110
13	1903
13	3116
14	4
15	1616
15	932
16	74
16	78
16	87
17	1017
17	2143
19	3568
19	3555
19	3559
19	3563
20	30
20	26
20	38
20	34
20	46
23	48
23	43
24	820
24	698
25	3548
25	3461
27	54
27	64
27	61
29	1407
31	832
31	62
31	65
31	840
32	1982
36	229
36	44
37	31
39	20
40	1685
40	1393
40	1682
41	507
41	49
41	511
41	244
42	177
43	3037
44	228
44	1668
44	697
44	693
45	2113
45	857
45	1516
45	2108
46	20
47	31
48	49
48	550
49	244
49	41
49	506
50	1993
52	60
53	954
53	825
53	119
53	61
53	949
54	27
55	596
55	27
58	1178
60	1629
61	376
62	840
62	656
65	27
67	244
67	73
67	252
68	244
69	16
70	497
70	501
70	111
70	502
71	86
72	271
72	276
72	83
72	302
72	280
72	284
72	243
72	291
72	251
72	273
73	305
73	309
73	253
73	313
73	240
74	77
74	82
74	2974
75	90
75	86
76	4829
76	4825
76	82
76	3290
76	74
77	82
77	614
77	275
77	271
77	159
77	3868
77	74
77	16
77	300
77	2598
77	103
79	3161
79	75
80	74
81	526
81	545
81	90
82	74
82	3661
82	3657
83	3656
83	80
84	83
84	76
84	4830
84	4826
86	71
86	87
87	79
88	78
89	71
89	2491
90	280
90	69
91	100
91	93
91	99
92	91
92	524
92	101
92	97
92	288
93	100
95	2933
96	3074
97	524
97	102
98	1080
98	1088
99	91
100	278
100	296
100	274
100	286
100	91
100	317
100	282
100	102
100	293
100	289
101	259
101	104
101	292
101	271
101	159
101	288
101	267
101	278
101	300
101	541
101	274
101	103
102	2934
102	308
102	2771
102	91
102	97
103	560
103	299
103	262
103	104
103	556
103	285
103	100
103	552
103	291
103	277
103	273
103	269
104	532
104	91
104	100
104	549
105	381
106	107
108	114
108	110
108	127
108	143
108	123
108	139
110	108
111	876
114	124
118	108
118	1928
118	1932
119	124
119	744
119	664
121	108
122	996
123	47
123	1693
123	108
124	996
127	567
134	138
135	108
135	3259
138	134
139	146
140	2759
141	108
142	108
143	494
144	138
145	139
146	1011
146	569
146	1588
147	54
147	1081
147	214
148	156
148	152
148	164
149	163
149	2564
149	162
150	2930
151	162
152	436
153	149
154	547
154	159
154	380
154	679
156	378
156	279
157	163
158	155
159	103
159	279
159	2594
159	275
159	609
159	283
159	72
159	294
159	290
159	302
160	279
161	767
161	153
162	149
163	157
165	2331
165	211
167	169
167	172
169	167
172	175
174	3070
174	1372
175	167
176	242
176	72
177	171
180	2094
181	3779
181	4108
184	177
186	217
186	194
186	190
186	202
186	214
188	4195
190	2410
190	1182
191	2915
191	1734
193	220
195	200
196	206
196	186
197	186
197	1319
200	186
203	186
204	363
204	4572
205	215
206	731
207	2928
207	368
207	1395
207	965
207	2927
208	199
209	221
210	186
211	2215
212	1182
213	569
213	54
214	186
214	147
214	712
215	2995
215	186
219	222
221	1264
221	1288
221	1279
221	1275
221	1271
221	1300
221	1295
221	1267
222	149
224	2072
225	823
226	714
226	1515
227	36
228	350
229	44
229	702
230	359
230	1401
230	1405
230	1318
230	866
231	45
232	628
234	239
236	879
238	786
238	236
239	236
240	251
240	255
240	243
240	247
241	3114
241	89
241	288
241	249
242	240
242	253
243	242
243	176
244	493
244	501
244	254
244	497
244	324
244	73
245	254
245	67
245	499
248	255
248	240
249	2502
249	3629
250	242
250	72
251	176
251	253
251	248
252	497
252	506
252	327
252	502
252	495
253	329
253	325
253	252
253	332
254	258
254	249
254	2491
255	73
255	242
257	340
258	1036
259	295
259	674
260	279
261	103
262	101
262	549
263	279
263	103
263	3834
264	101
265	286
265	543
265	295
265	299
265	100
266	269
266	278
266	274
266	100
266	286
266	293
267	280
267	290
267	284
267	294
267	276
267	101
267	297
269	2156
269	302
269	1180
269	294
269	284
269	290
269	280
269	3717
269	72
270	299
270	266
270	303
270	274
270	278
270	736
270	282
271	300
271	269
271	296
271	277
271	273
271	285
271	295
273	275
273	103
273	279
273	267
273	302
273	271
273	290
273	294
274	277
274	302
274	273
274	269
274	294
274	290
274	72
274	101
275	291
275	295
275	846
275	533
275	299
275	270
275	303
275	274
275	278
276	273
276	159
276	285
276	293
276	289
276	270
276	301
276	266
277	279
277	103
277	296
277	275
277	736
277	283
277	295
277	291
278	269
278	300
278	288
278	101
278	292
278	285
278	273
278	266
279	100
279	324
279	291
279	286
279	622
279	282
279	241
279	618
279	278
279	269
279	614
279	274
279	265
280	271
280	275
280	279
280	289
280	283
280	90
280	293
280	100
281	2177
282	3912
282	300
282	271
282	296
282	267
282	614
282	279
282	275
282	622
282	293
283	296
283	274
283	300
283	278
283	269
283	288
283	292
283	77
284	1180
284	159
284	285
284	103
284	277
284	303
284	273
284	270
285	546
285	271
285	101
285	294
285	290
285	2261
285	283
285	279
285	549
285	301
286	72
286	284
286	289
286	293
286	297
286	301
286	273
286	277
288	286
288	274
288	1037
288	278
288	267
288	159
288	271
288	302
288	290
289	295
289	282
289	286
289	274
289	278
289	103
289	269
289	302
290	301
290	297
290	293
290	286
290	100
290	289
290	282
290	278
291	274
291	300
291	278
291	100
291	282
291	286
291	295
291	266
292	103
292	280
292	72
292	295
292	291
292	277
292	303
292	273
293	265
293	276
293	284
293	280
293	100
293	289
293	279
293	301
294	159
294	302
294	290
294	280
294	72
294	284
294	276
294	735
295	2516
295	306
295	265
295	2512
295	302
295	261
295	284
295	294
295	317
295	280
295	290
295	2533
295	276
296	2595
296	284
296	289
296	2599
296	293
296	297
296	301
296	2156
296	77
296	380
296	273
297	302
297	271
297	274
297	72
297	278
297	282
297	286
297	289
298	72
299	279
299	267
299	302
299	72
299	271
299	290
299	294
299	103
300	736
300	159
300	277
300	273
300	302
300	269
300	294
300	290
300	286
301	529
301	100
301	277
301	273
301	300
301	269
301	296
301	540
302	273
302	277
302	101
302	285
302	3719
302	289
302	846
302	293
302	270
302	297
303	300
303	267
303	296
303	279
303	275
303	283
303	439
303	77
303	295
304	316
306	682
306	502
306	41
306	678
307	316
308	300
308	244
308	252
310	2491
311	300
312	316
314	3385
315	1388
315	1387
315	1391
316	308
316	304
316	3547
318	322
319	318
320	322
322	253
322	2233
322	320
322	230
324	498
325	245
325	253
327	325
332	253
333	2457
333	2779
333	1752
333	439
334	342
334	347
336	338
338	334
338	347
339	347
340	347
341	555
342	347
343	2524
343	358
343	2512
343	499
344	1812
345	390
345	1518
346	2241
346	683
346	45
346	882
346	320
347	340
348	337
349	359
349	355
350	708
350	1467
350	361
353	359
353	375
354	2183
355	349
355	3681
355	3199
356	1399
357	349
358	343
359	1515
359	369
359	353
360	349
362	366
363	3053
363	2775
363	3045
363	879
363	3056
365	712
365	942
365	353
365	938
365	934
366	353
366	361
369	364
369	1471
369	350
369	1472
370	371
370	363
370	2617
370	4414
371	370
373	452
374	2281
374	457
374	1904
375	3366
375	3362
375	424
375	25
376	726
376	825
376	2047
377	643
378	156
380	296
380	154
385	389
388	411
389	385
390	404
390	401
391	384
393	397
396	634
396	403
396	399
397	393
397	396
398	2420
398	1740
398	582
399	401
399	1623
400	11
401	403
401	399
402	1862
403	399
406	410
407	388
408	1732
409	388
410	2044
410	1181
412	145
412	873
413	3767
415	413
417	426
418	375
418	3368
419	2779
419	431
419	375
420	419
422	426
424	375
425	2070
426	423
428	421
429	417
429	375
430	842
431	432
431	419
432	3092
436	437
436	412
437	447
437	443
437	3007
438	436
439	333
439	442
440	437
440	441
441	447
443	152
443	438
447	441
449	451
450	471
450	460
450	472
452	475
452	455
454	3596
456	475
457	3222
457	374
457	462
457	473
458	454
459	1493
459	468
463	3865
463	457
464	457
464	749
465	816
465	474
465	3243
465	3247
466	465
467	373
467	1494
467	475
467	1498
468	1491
468	476
469	4746
471	450
472	462
473	457
473	1502
473	452
475	456
475	452
475	1499
477	475
480	457
481	452
482	461
485	486
485	489
486	486
490	3470
491	848
491	2882
494	519
494	68
495	508
495	306
495	499
496	244
497	508
497	507
497	49
498	1035
498	3487
499	495
499	1371
499	507
500	541
501	511
501	244
501	507
502	70
502	49
502	497
503	1622
503	2366
504	756
504	745
504	753
505	1715
506	244
506	252
506	502
507	252
507	70
507	244
508	497
508	506
508	502
510	3292
511	244
511	501
511	252
515	1732
516	494
517	1368
520	3534
521	308
522	686
522	613
523	4526
523	4518
524	756
524	254
524	536
524	92
525	104
525	254
526	533
526	81
527	373
529	301
530	2261
532	285
532	528
532	104
532	536
533	846
533	526
534	104
535	102
536	301
536	532
537	101
538	1888
538	1900
539	532
539	101
540	285
540	529
541	533
541	808
541	500
542	532
543	1718
543	2683
543	3580
543	1713
545	619
545	159
545	101
545	147
547	154
548	532
549	267
550	3612
552	97
554	555
555	564
555	563
556	553
558	560
558	1558
558	1144
559	564
560	48
563	555
564	554
567	1986
567	127
569	213
569	146
570	11
571	860
571	848
572	213
572	1180
574	11
575	570
575	569
576	11
577	238
577	1578
577	1582
577	1574
578	1117
578	3315
581	135
581	2846
582	398
582	230
587	586
587	590
588	219
588	592
588	2877
589	588
590	591
591	589
592	590
593	113
595	55
598	1144
599	545
599	6
600	605
602	605
605	602
606	1081
606	337
606	1074
609	275
610	618
610	3410
611	622
612	620
612	616
613	522
614	3593
614	296
615	609
615	302
615	2596
616	618
618	279
618	616
619	545
620	612
620	1441
620	1437
621	545
622	613
622	77
622	159
623	279
623	611
624	625
625	629
626	627
627	633
627	468
628	1269
628	1296
628	1265
628	1277
628	1273
630	635
630	627
631	627
633	627
633	2317
634	627
635	1871
637	636
638	639
639	638
642	643
643	3096
644	757
647	652
648	647
649	650
650	652
651	660
651	667
652	650
655	647
656	1042
658	1936
658	231
658	1949
658	1945
658	1941
658	1937
659	2190
661	651
663	651
664	651
665	658
666	658
667	651
668	671
669	439
671	668
672	2750
674	303
675	2155
675	988
679	306
